toss,home/away,over,runs,wicket,batsman_runs,non_striker_runs,batsman_strikerate,non_striker_strikerate,seasonal_batsman_runs,seasonal_non_striker_runs,seasonal_batsman_average,seasonal_non_striker_average,seasonal_batsman_strikerate,seasonal_non_striker_strikerate,bowler_seasonal_economy,bowler_seasonal_strikerate,recent_runrate,top_bowler1_curr,top_bowler1_prev,wick1_curr,top_bowler2_curr,top_bowler2_prev,wick2_curr,top_bowler3_curr,top_bowler3_prev,wick3_curr,wickets,run-rate,ACTRUN,PREDRUN
0,0,17,105,6,2,29,100,116,0,0,0,0,0,0,7.5549084,14.6241835,7.6666667,4,6.5384615,2,5.6666667,6.8969697,1,4,7.3089005,0,6,6.1764706,6.45,6.5151246
0,0,18,116,7,11,29,275,116,0,0,0,0,0,0,7.5549084,14.6241835,8,4,6.5384615,2,5.6666667,6.8969697,1,5.75,7.3089005,1,7,6.4444444,6.45,6.6827272
0,0,19,124,7,35,13,120.6896552,216.6666667,0,0,0,0,0,0,7.5549084,14.6241835,8.3333333,5,6.5384615,2,5.6666667,6.8969697,1,5.75,7.3089005,1,7,6.5263158,6.45,6.7150704
0,0,20,129,9,0,0,0,0,0,0,0,0,0,0,7.5549084,14.6241835,8,5,6.5384615,2,5.6666667,6.8969697,1,5.75,7.3089005,1,9,6.45,6.45,6.1536265
1,1,1,2,1,1,1,100,33.3333333,0,0,0,0,0,0,7.0396121,20.6098927,2,6.1818182,6.1818182,0,6.3098592,6.3098592,0,2,7.0642202,1,1,2,5.05,7.374663
1,1,2,5,3,1,0,50,0,0,0,0,0,0,0,7.0396121,20.6098927,2.5,6.1818182,6.1818182,0,6.3098592,6.3098592,0,2,7.0642202,1,3,2.5,5.05,6.9188393
1,1,3,7,3,1,2,100,28.5714286,0,0,0,0,0,0,7.0396121,20.6098927,2.3333333,6.1818182,6.1818182,0,6.3098592,6.3098592,0,2,7.0642202,1,3,2.3333333,5.05,6.6931462
1,1,4,11,3,2,5,28.5714286,71.4285714,0,0,0,0,0,0,7.0396121,20.6098927,2.3333333,6.1818182,6.1818182,0,6.3098592,6.3098592,0,2,7.0642202,1,3,2.75,5.05,6.5716852
1,1,5,21,3,5,11,55.5555556,100,0,0,0,0,0,0,7.0396121,20.6098927,3,6.1818182,6.1818182,0,6.3098592,6.3098592,0,2,7.0642202,1,3,4.2,5.05,6.8358354
1,1,6,27,3,12,10,100,71.4285714,0,0,0,0,0,0,7.0396121,20.6098927,5.3333333,6.1818182,6.1818182,0,6.3098592,6.3098592,0,2,7.0642202,1,3,4.5,5.05,6.8160827
1,1,7,34,3,18,11,120,64.7058823,0,0,0,0,0,0,7.0396121,20.6098927,6.6666667,6.1818182,6.1818182,0,7,6.3098592,0,2,7.0642202,1,3,4.8571429,5.05,6.8425374
1,1,8,41,3,24,12,120,66.6666667,0,0,0,0,0,0,7.0396121,20.6098927,7.6666667,6.1818182,6.1818182,0,7,6.3098592,0,2,7.0642202,1,3,5.125,5.05,6.8641452
1,1,9,44,3,13,25,68.4210526,100,0,0,0,0,0,0,7.0396121,20.6098927,6.6666667,6.1818182,6.1818182,0,5,6.3098592,0,2,7.0642202,1,3,4.8888889,5.05,6.6661023
1,1,10,48,3,27,15,96.4285714,68.1818182,0,0,0,0,0,0,7.0396121,20.6098927,5.6666667,4,6.1818182,0,5,6.3098592,0,2,7.0642202,1,3,4.8,5.05,6.524587
1,1,11,54,4,16,0,69.5652174,0,0,0,0,0,0,0,7.0396121,20.6098927,4.6666667,4,6.1818182,0,5,6.3098592,0,4,7.0642202,2,4,4.9090909,5.05,6.3058798
1,1,12,63,4,25,0,92.5925926,0,0,0,0,0,0,0,7.0396121,20.6098927,4.3333333,6.5,6.1818182,0,5,6.3098592,0,4,7.0642202,2,4,5.25,5.05,6.415898
1,1,13,65,5,1,26,50,86.6666667,0,0,0,0,0,0,7.0396121,20.6098927,6.3333333,6.5,6.1818182,0,5,6.3098592,0,4,7.0642202,2,5,5,5.05,6.0526188
1,1,14,68,5,3,27,75,79.4117647,0,0,0,0,0,0,7.0396121,20.6098927,5.6666667,6.5,6.1818182,0,4.3333333,6.3098592,0,4,7.0642202,2,5,4.8571429,5.05,5.8599981
1,1,15,74,5,29,7,80.5555556,87.5,0,0,0,0,0,0,7.0396121,20.6098927,4.6666667,6.5,6.1818182,0,4.3333333,6.3098592,0,4.6666667,7.0642202,2,5,4.9333333,5.05,5.8201897
1,1,16,77,6,31,0,79.4871795,0,0,0,0,0,0,0,7.0396121,20.6098927,3.6666667,6.5,6.1818182,0,4,6.3098592,1,4.6666667,7.0642202,2,6,4.8125,5.05,5.4411515
1,1,17,85,6,6,32,150,78.0487805,0,0,0,0,0,0,7.0396121,20.6098927,4,6.5,6.1818182,0,4,6.3098592,1,4.6666667,7.0642202,2,6,5,5.05,5.5589812
1,1,18,91,7,11,1,137.5,100,0,0,0,0,0,0,7.0396121,20.6098927,5.6666667,6.5,6.1818182,0,4,6.3098592,1,4.6666667,7.0642202,2,7,5.0555556,5.05,5.3352895
1,1,19,96,8,12,0,109.0909091,0,0,0,0,0,0,0,7.0396121,20.6098927,5.6666667,6.5,6.1818182,0,4,6.3098592,1,4.6666667,7.0642202,2,8,5.0526316,5.05,5.0549031
1,1,20,101,9,0,0,0,0,0,0,0,0,0,0,7.0396121,20.6098927,6.3333333,6.5,6.1818182,0,4,6.3098592,1,4.6666667,7.0642202,2,9,5.05,5.05,4.7687919
0,1,1,5,0,1,2,33.3333333,66.6666667,0,0,0,0,0,0,7.4330517,17.2890259,5,5,5,0,7.64,7.64,0,7.7923497,7.7923497,0,0,5,9.55,7.8657568
0,1,2,16,0,10,4,142.8571429,80,0,0,0,0,0,0,7.4330517,17.2890259,8,11,5,0,7.64,7.64,0,7.7923497,7.7923497,0,0,8,9.55,8.2678864
0,1,3,32,0,4,26,80,200,0,0,0,0,0,0,7.4330517,17.2890259,10.6666667,11,5,0,7.64,7.64,0,7.7923497,7.7923497,0,0,10.6666667,9.55,8.9173783
0,1,4,42,0,11,26,122.2222222,173.3333333,0,0,0,0,0,0,7.4330517,17.2890259,10.6666667,10.5,5,0,7.64,7.64,0,7.7923497,7.7923497,0,0,10.5,9.55,9.0538575
0,1,5,48,0,31,12,163.1578947,109.0909091,0,0,0,0,0,0,7.4330517,17.2890259,12.3333333,10.5,5,0,7.64,7.64,0,6,7.7923497,0,0,9.6,9.55,8.9230964
0,1,6,57,0,34,18,154.5454545,128.5714286,0,0,0,0,0,0,7.4330517,17.2890259,10.6666667,10.5,5,0,7.64,7.64,0,6,7.7923497,0,0,9.5,9.55,9.016298
0,1,7,61,0,20,35,125,134.6153846,0,0,0,0,0,0,7.4330517,17.2890259,8.3333333,10.5,5,0,7.64,7.64,0,6,7.7923497,0,0,8.7142857,9.55,8.8104355
0,1,8,64,0,36,21,128.5714286,105,0,0,0,0,0,0,7.4330517,17.2890259,6.3333333,10.5,5,0,7.64,7.64,0,6,7.7923497,0,0,8,9.55,8.5522359
0,1,9,73,0,38,28,122.5806452,121.7391304,0,0,0,0,0,0,7.4330517,17.2890259,5.3333333,10.5,5,0,7.64,7.64,0,6,7.7923497,0,0,8.1111111,9.55,8.6610424
0,1,10,82,1,46,0,127.7777778,0,0,0,0,0,0,0,7.4330517,17.2890259,5.3333333,10.5,5,0,7.64,7.64,0,6,7.7923497,0,1,8.2,9.55,8.5410888
0,1,11,88,2,1,51,100,134.2105263,0,0,0,0,0,0,7.4330517,17.2890259,7,10.5,5,0,7.64,7.64,0,6,7.7923497,1,2,8,9.55,8.426729
0,1,12,95,2,53,5,132.5,100,0,0,0,0,0,0,7.4330517,17.2890259,8,10.5,5,0,7.64,7.64,0,6,7.7923497,1,2,7.9166667,9.55,8.4091073
0,1,13,102,2,59,6,131.1111111,100,0,0,0,0,0,0,7.4330517,17.2890259,7.3333333,10.5,5,0,7.64,7.64,0,6.3333333,7.7923497,1,2,7.8461538,9.55,8.4057755
0,1,14,118,2,11,70,137.5,142.8571429,0,0,0,0,0,0,7.4330517,17.2890259,6.6666667,10.5,5,0,16,7.64,0,6.3333333,7.7923497,1,2,8.4285714,9.55,8.8512977
0,1,15,127,2,72,13,138.4615385,118.1818182,0,0,0,0,0,0,7.4330517,17.2890259,10,10.5,5,0,16,7.64,0,6.3333333,7.7923497,1,2,8.4666667,9.55,8.9272479
0,1,16,138,2,82,14,146.4285714,107.6923077,0,0,0,0,0,0,7.4330517,17.2890259,10.6666667,10.5,5,0,16,7.64,0,6.3333333,7.7923497,1,2,8.625,9.55,9.1315439
0,1,17,156,2,15,95,107.1428571,155.7377049,0,0,0,0,0,0,7.4330517,17.2890259,12,10.5,5,0,16,7.64,0,9.25,7.7923497,1,2,9.1764706,9.55,9.737684
0,1,18,165,3,2,96,100,152.3809524,0,0,0,0,0,0,7.4330517,17.2890259,12.6666667,10,5,1,16,7.64,0,9.25,7.7923497,1,3,9.1666667,9.55,9.7063056
0,1,19,178,3,97,13,151.5625,185.7142857,0,0,0,0,0,0,7.4330517,17.2890259,12.6666667,10,5,1,16,7.64,0,9.25,7.7923497,1,3,9.3684211,9.55,10.0169054
0,1,20,191,4,0,0,0,0,0,0,0,0,0,0,7.4330517,17.2890259,13.3333333,10.75,5,2,16,7.64,0,9.25,7.7923497,1,4,9.55,9.55,9.9214944
1,0,1,12,0,11,0,183.3333333,0,0,0,0,0,0,0,7.2617021,16.4955682,12,6.2,6.2,0,6.625,6.625,0,6.8510638,6.8510638,0,0,12,8,8.6225764
1,0,2,15,0,13,1,130,33.3333333,0,0,0,0,0,0,7.2617021,16.4955682,7.5,6.2,6.2,0,3,6.625,0,6.8510638,6.8510638,0,0,7.5,8,8.1363562
1,0,3,18,0,15,2,115.3846154,33.3333333,0,0,0,0,0,0,7.2617021,16.4955682,6,6.2,6.2,0,3,6.625,0,3,6.8510638,0,0,6,8,7.8114547
1,0,4,35,0,27,7,158.8235294,87.5,0,0,0,0,0,0,7.2617021,16.4955682,6,6.2,6.2,0,10,6.625,0,3,6.8510638,0,0,8.75,8,8.4662908
1,0,5,40,1,9,2,90,66.6666667,0,0,0,0,0,0,7.2617021,16.4955682,7.6666667,6.2,6.2,0,10,6.625,0,4,6.8510638,1,1,8,8,8.1505898
1,0,6,45,2,0,2,0,66.6666667,0,0,0,0,0,0,7.2617021,16.4955682,8.3333333,6.2,6.2,0,10,6.625,0,4,6.8510638,1,2,7.5,8,7.8406684
1,0,7,54,2,3,7,60,140,0,0,0,0,0,0,7.2617021,16.4955682,9,6.2,6.2,0,10,6.625,0,4,6.8510638,1,2,7.7142857,8,7.9978101
1,0,8,61,4,0,0,0,0,0,0,0,0,0,0,7.2617021,16.4955682,6.3333333,6.2,6.2,0,10,6.625,0,4,6.8510638,1,4,7.625,8,7.6279654
1,0,9,68,4,5,2,125,100,0,0,0,0,0,0,7.2617021,16.4955682,7,7,6.2,0,10,6.625,0,4,6.8510638,1,4,7.5555556,8,7.6942444
1,0,10,73,4,5,6,100,85.7142857,0,0,0,0,0,0,7.2617021,16.4955682,7.6666667,7,6.2,0,10,6.625,0,4,6.8510638,1,4,7.3,8,7.5688267
1,0,11,84,4,11,11,137.5,110,0,0,0,0,0,0,7.2617021,16.4955682,6.3333333,9,6.2,0,10,6.625,0,4,6.8510638,1,4,7.6363636,8,7.7909573
1,0,12,87,5,12,0,92.3076923,0,0,0,0,0,0,0,7.2617021,16.4955682,7.6666667,9,6.2,0,10,6.625,0,4,6.8510638,1,5,7.25,8,7.3673252
1,0,13,99,5,1,23,50,127.7777778,0,0,0,0,0,0,7.2617021,16.4955682,6.3333333,9,6.2,0,10.6666667,6.625,0,4,6.8510638,1,5,7.6153846,8,7.6646276
1,0,14,112,5,9,28,150,140,0,0,0,0,0,0,7.2617021,16.4955682,8.6666667,9,6.2,0,10.6666667,6.625,0,4,6.8510638,1,5,8,8,8.0209482
1,0,15,117,5,13,29,130,131.8181818,0,0,0,0,0,0,7.2617021,16.4955682,9.3333333,9,6.2,0,10.6666667,6.625,0,4,6.8510638,1,5,7.8,8,7.9038134
1,0,16,127,7,0,0,0,0,0,0,0,0,0,0,7.2617021,16.4955682,10,9.3333333,6.2,2,10.6666667,6.625,0,4,6.8510638,1,7,7.9375,8,7.6907411
1,0,17,132,7,2,2,66.6666667,66.6666667,0,0,0,0,0,0,7.2617021,16.4955682,9.3333333,9.3333333,6.2,2,9.25,6.625,0,4,6.8510638,1,7,7.7647059,8,7.6356763
1,0,18,142,7,4,10,80,142.8571429,0,0,0,0,0,0,7.2617021,16.4955682,6.6666667,9.3333333,6.2,2,9.25,6.625,0,6,6.8510638,1,7,7.8888889,8,7.8303895
1,0,19,152,8,7,7,233.3333333,100,0,0,0,0,0,0,7.2617021,16.4955682,8.3333333,9.3333333,6.2,2,9.25,6.625,0,6,6.8510638,1,8,8,8,7.8701918
1,0,20,160,9,0,0,0,0,0,0,0,0,0,0,7.2617021,16.4955682,8.3333333,9.3333333,6.2,2,9.25,6.625,0,6.5,6.8510638,1,9,8,8,7.6478323
0,1,1,4,0,3,1,75,50,0,0,0,0,0,0,8.2048006,13.4043634,4,7.3333333,7.3333333,0,5,5,0,7.8954705,7.8954705,0,0,4,7.85,7.8580524
0,1,2,11,0,4,7,80,100,0,0,0,0,0,0,8.2048006,13.4043634,5.5,7.3333333,7.3333333,0,5,5,0,7,7.8954705,0,0,5.5,7.85,7.9792376
0,1,3,30,0,5,25,83.3333333,208.3333333,0,0,0,0,0,0,8.2048006,13.4043634,10,7.3333333,7.3333333,0,5,5,0,7,7.8954705,0,0,10,7.85,8.9172991
0,1,4,37,1,25,0,208.3333333,0,0,0,0,0,0,0,8.2048006,13.4043634,10,7,7.3333333,1,5,5,0,7,7.8954705,0,1,9.25,7.85,8.7119796
0,1,5,41,1,1,26,50,162.5,0,0,0,0,0,0,8.2048006,13.4043634,11,7,7.3333333,1,4,5,0,7,7.8954705,0,1,8.2,7.85,8.516607
0,1,6,46,2,0,2,0,40,0,0,0,0,0,0,8.2048006,13.4043634,10,6,7.3333333,2,4,5,0,7,7.8954705,0,2,7.6666667,7.85,8.1829444
0,1,7,55,2,3,8,75,114.2857143,0,0,0,0,0,0,8.2048006,13.4043634,5.3333333,6,7.3333333,2,4,5,0,7,7.8954705,0,2,7.8571429,7.85,8.3366789
0,1,8,59,3,1,6,50,85.7142857,0,0,0,0,0,0,8.2048006,13.4043634,6,6,7.3333333,2,4,5,0,5.5,7.8954705,1,3,7.375,7.85,8.0150546
0,1,9,63,4,8,2,88.8888889,66.6666667,0,0,0,0,0,0,8.2048006,13.4043634,6,6,7.3333333,2,4,5,0,5.5,7.8954705,1,4,7,7.85,7.7157041
0,1,10,69,4,3,13,60,100,0,0,0,0,0,0,8.2048006,13.4043634,5.6666667,6,7.3333333,2,4,5,0,5.5,7.8954705,1,4,6.9,7.85,7.6663049
0,1,11,75,4,14,8,100,80,0,0,0,0,0,0,8.2048006,13.4043634,4.6666667,6,7.3333333,2,5,5,0,5.5,7.8954705,1,4,6.8181818,7.85,7.608681
0,1,12,85,4,16,16,123.0769231,94.1176471,0,0,0,0,0,0,8.2048006,13.4043634,5.3333333,7.3333333,7.3333333,2,5,5,0,5.5,7.8954705,1,4,7.0833333,7.85,7.7780928
0,1,13,91,5,1,21,100,105,0,0,0,0,0,0,8.2048006,13.4043634,7.3333333,7.3333333,7.3333333,2,5,5,0,5.5,7.8954705,1,5,7,7.85,7.569889
0,1,14,102,5,29,3,120.8333333,100,0,0,0,0,0,0,8.2048006,13.4043634,7.3333333,7.3333333,7.3333333,2,5,5,0,7.3333333,7.8954705,1,5,7.2857143,7.85,7.7930756
0,1,15,108,6,35,0,125,0,0,0,0,0,0,0,8.2048006,13.4043634,9,7.3333333,7.3333333,2,5,5,0,7.3333333,7.8954705,1,6,7.2,7.85,7.5703739
0,1,16,113,6,38,2,122.5806452,50,0,0,0,0,0,0,8.2048006,13.4043634,7.6666667,7.3333333,7.3333333,2,5,5,0,7.3333333,7.8954705,1,6,7.0625,7.85,7.4806763
0,1,17,121,6,4,42,57.1428571,123.5294118,0,0,0,0,0,0,8.2048006,13.4043634,7.3333333,7.3333333,7.3333333,2,5,5,0,7.3333333,7.8954705,1,6,7.1176471,7.85,7.5450109
0,1,18,129,6,44,10,122.2222222,90.9090909,0,0,0,0,0,0,8.2048006,13.4043634,6.3333333,7.5,7.3333333,2,5,5,0,7.3333333,7.8954705,1,6,7.1666667,7.85,7.5957111
0,1,19,147,6,13,59,100,147.5,0,0,0,0,0,0,8.2048006,13.4043634,7,7.5,7.3333333,2,5,5,0,7.3333333,7.8954705,1,6,7.7368421,7.85,8.1910254
0,1,20,157,8,0,0,0,0,0,0,0,0,0,0,8.2048006,13.4043634,11.3333333,7.5,7.3333333,2,5,5,0,8,7.8954705,3,8,7.85,7.85,7.9249997
1,0,1,14,1,1,13,100,325,0,30,0,30,0,111.1111111,7.8505661,20.88211,14,6.6440678,6.6440678,0,6.8020833,6.8020833,0,7.8954705,7.8954705,0,1,14,6.85,8.8103544
1,0,2,24,1,13,11,325,157.1428571,30,0,30,0,111.1111111,0,7.8505661,20.88211,12,6.6440678,6.6440678,0,6.8020833,6.8020833,0,7.8954705,7.8954705,0,1,12,6.85,8.8490809
1,0,3,30,1,15,14,250,127.2727273,30,0,30,0,111.1111111,0,7.8505661,20.88211,10,6.6440678,6.6440678,0,6.8020833,6.8020833,0,7.8954705,7.8954705,0,1,10,6.85,8.6267297
1,0,4,32,1,15,16,125,145.4545455,0,30,0,30,0,111.1111111,7.8505661,20.88211,10,6.6440678,6.6440678,0,6.8020833,6.8020833,0,7.8954705,7.8954705,0,1,8,6.85,8.193629
1,0,5,40,1,16,23,145.4545455,127.7777778,30,0,30,0,111.1111111,0,7.8505661,20.88211,6,6.6440678,6.6440678,0,6.8020833,6.8020833,0,7.8954705,7.8954705,0,1,8,6.85,8.2618975
1,0,6,46,1,28,17,133.3333333,121.4285714,0,30,0,30,0,111.1111111,7.8505661,20.88211,5.3333333,6.6440678,6.6440678,0,6.8020833,6.8020833,0,7.8954705,7.8954705,0,1,7.6666667,6.85,8.1591305
1,0,7,53,1,32,20,133.3333333,117.6470588,0,30,0,30,0,111.1111111,7.8505661,20.88211,5.3333333,6.6440678,6.6440678,0,7,6.8020833,0,7.8954705,7.8954705,0,1,7.5714286,6.85,8.1512741
1,0,8,58,2,2,22,100,115.7894737,0,30,0,30,0,111.1111111,7.8505661,20.88211,7,5,6.6440678,1,7,6.8020833,0,7.8954705,7.8954705,0,2,7.25,6.85,7.8904011
1,0,9,66,2,24,7,114.2857143,116.6666667,30,0,30,0,111.1111111,0,7.8505661,20.88211,6,5,6.6440678,1,7.5,6.8020833,0,7.8954705,7.8954705,0,2,7.3333333,6.85,7.9636577
1,0,10,68,3,8,0,100,0,0,3,0,3,0,42.8571429,7.8505661,20.88211,6.6666667,3.5,6.6440678,2,7.5,6.8020833,0,7.8954705,7.8954705,0,3,6.8,6.85,7.5153729
1,0,11,72,3,0,12,0,85.7142857,3,0,3,0,42.8571429,0,7.8505661,20.88211,5,3.5,6.6440678,2,6.3333333,6.8020833,0,7.8954705,7.8954705,0,3,6.5454545,6.85,7.3815469
1,0,12,76,4,13,0,86.6666667,0,0,0,0,0,0,0,7.8505661,20.88211,4.6666667,3.6666667,6.6440678,3,6.3333333,6.8020833,0,7.8954705,7.8954705,0,4,6.3333333,6.85,7.1032961
1,0,13,80,4,1,16,33.3333333,80,0,0,0,0,0,0,7.8505661,20.88211,3.3333333,3.6666667,6.6440678,3,6.3333333,6.8020833,0,4,7.8954705,0,4,6.1538462,6.85,6.9369546
1,0,14,85,5,1,3,100,60,42,0,42,0,210,0,7.8505661,20.88211,4,3.6666667,6.6440678,3,6.3333333,6.8020833,0,4,7.8954705,0,5,6.0714286,6.85,6.691812
1,0,15,91,5,8,2,88.8888889,66.6666667,0,42,0,42,0,210,7.8505661,20.88211,4.3333333,3.6666667,6.6440678,3,6.3333333,6.8020833,0,5,7.8954705,0,5,6.0666667,6.85,6.586351
1,0,16,105,5,15,9,214.2857143,81.8181818,42,0,42,0,210,0,7.8505661,20.88211,5,6.25,6.6440678,3,6.3333333,6.8020833,0,5,7.8954705,0,5,6.5625,6.85,7.0505981
1,0,17,115,6,17,0,188.8888889,0,42,0,42,0,210,0,7.8505661,20.88211,8.3333333,6.25,6.6440678,3,7.25,6.8020833,1,5,7.8954705,0,6,6.7647059,6.85,7.0097231
1,0,18,123,6,6,18,150,163.6363636,0,42,0,42,0,210,7.8505661,20.88211,10,6.25,6.6440678,3,7.25,6.8020833,1,5,7.8954705,0,6,6.8333333,6.85,7.0516855
1,0,19,131,7,8,0,133.3333333,0,0,0,0,0,0,0,7.8505661,20.88211,10.6666667,6.25,6.6440678,3,7.25,6.8020833,1,5,7.8954705,0,7,6.8947368,6.85,6.9301984
1,0,20,137,7,0,0,0,0,0,0,0,0,0,0,7.8505661,20.88211,8.6666667,6.25,6.6440678,3,7.25,6.8020833,1,5,7.8954705,0,7,6.85,6.85,6.8147743
0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,7.8178558,18.5253691,2,6.8815789,6.8815789,0,7.7608696,7.7608696,0,2,7.8931932,1,1,2,9.65,7.2419017
0,0,2,9,1,5,1,166.6666667,25,0,0,0,0,0,0,7.8178558,18.5253691,4.5,7,6.8815789,0,7.7608696,7.7608696,0,2,7.8931932,1,1,4.5,9.65,7.4765332
0,0,3,15,1,2,10,28.5714286,166.6666667,0,0,0,0,0,0,7.8178558,18.5253691,5,7,6.8815789,0,7.7608696,7.7608696,0,2,7.8931932,1,1,5,9.65,7.4736805
0,0,4,20,1,5,12,50,133.3333333,0,0,0,0,0,0,7.8178558,18.5253691,5,6,6.8815789,0,7.7608696,7.7608696,0,2,7.8931932,1,1,5,9.65,7.3801767
0,0,5,38,1,12,23,133.3333333,143.75,0,0,0,0,0,0,7.8178558,18.5253691,6,6,6.8815789,0,7.7608696,7.7608696,0,2,7.8931932,1,1,7.6,9.65,8.1227043
0,0,6,44,2,1,24,50,141.1764706,0,0,0,0,0,0,7.8178558,18.5253691,9.6666667,6,6.8815789,0,6,7.7608696,1,2,7.8931932,1,2,7.3333333,9.65,7.8905758
0,0,7,55,2,4,32,80,160,0,0,0,0,0,0,7.8178558,18.5253691,9.6666667,6,6.8815789,0,6,7.7608696,1,2,7.8931932,1,2,7.8571429,9.65,8.1377343
0,0,8,63,2,39,5,162.5,71.4285714,0,0,0,0,0,0,7.8178558,18.5253691,11.6666667,6,6.8815789,0,6,7.7608696,1,5,7.8931932,1,2,7.875,9.65,8.1971683
0,0,9,71,3,2,10,66.6666667,111.1111111,0,0,0,0,0,0,7.8178558,18.5253691,8.3333333,6,6.8815789,0,6,7.7608696,1,5,7.8931932,1,3,7.8888889,9.65,8.0362016
0,0,10,75,3,11,5,110,62.5,0,0,0,0,0,0,7.8178558,18.5253691,9,6,6.8815789,0,5,7.7608696,1,5,7.8931932,1,3,7.5,9.65,7.8689933
0,0,11,85,3,19,6,126.6666667,66.6666667,0,0,0,0,0,0,7.8178558,18.5253691,6.6666667,6,6.8815789,0,5,7.7608696,1,5,7.8931932,1,3,7.7272727,9.65,8.0315328
0,0,12,93,3,7,25,63.6363636,131.5789474,0,0,0,0,0,0,7.8178558,18.5253691,7.3333333,6,6.8815789,0,5,7.7608696,1,5,7.8931932,1,3,7.75,9.65,8.0894865
0,0,13,97,4,9,2,69.2307692,66.6666667,0,0,0,0,0,0,7.8178558,18.5253691,7.3333333,6,6.8815789,0,4.6666667,7.7608696,2,5,7.8931932,1,4,7.4615385,9.65,7.7302982
0,0,14,115,4,3,26,75,144.4444444,0,0,0,0,0,0,7.8178558,18.5253691,7.3333333,6,6.8815789,0,4.6666667,7.7608696,2,9.3333333,7.8931932,1,4,8.2142857,9.65,8.3738197
0,0,15,121,5,26,0,136.8421053,0,0,0,0,0,0,0,7.8178558,18.5253691,10,6,6.8815789,1,4.6666667,7.7608696,2,9.3333333,7.8931932,1,5,8.0666667,9.65,8.1707984
0,0,16,133,5,2,36,100,156.5217391,0,0,0,0,0,0,7.8178558,18.5253691,9.3333333,6,6.8815789,1,6.5,7.7608696,2,9.3333333,7.8931932,1,5,8.3125,9.65,8.4675502
0,0,17,145,5,46,4,170.3703704,100,0,0,0,0,0,0,7.8178558,18.5253691,12,6,6.8815789,1,6.5,7.7608696,2,9.3333333,7.8931932,1,5,8.5294118,9.65,8.7225442
0,0,18,153,6,7,0,100,0,0,0,0,0,0,0,7.8178558,18.5253691,10,6.5,6.8815789,2,6.5,7.7608696,2,9.3333333,7.8931932,1,6,8.5,9.65,8.5318608
0,0,19,170,6,21,2,190.9090909,66.6666667,0,0,0,0,0,0,7.8178558,18.5253691,10.6666667,6.5,6.8815789,2,6.5,7.7608696,2,9.3333333,7.8931932,1,6,8.9473684,9.65,9.096849
0,0,20,193,6,0,0,0,0,0,0,0,0,0,0,7.8178558,18.5253691,12.3333333,6.5,6.8815789,2,6.5,7.7608696,2,9.3333333,7.8931932,1,6,9.65,9.65,9.7687497
1,0,1,4,0,0,4,0,66.6666667,0,0,0,0,0,0,7.4523539,21.5351659,4,4,6.2184874,0,6.9418605,6.9418605,0,7.1428571,7.1428571,0,0,4,6.9320388,7.6459507
1,0,2,16,0,10,5,200,71.4285714,0,0,0,0,0,0,7.4523539,21.5351659,8,4,6.2184874,0,6.9418605,6.9418605,0,7.1428571,7.1428571,0,0,8,6.9320388,8.2306113
1,0,3,21,0,13,7,162.5,70,0,0,0,0,0,0,7.4523539,21.5351659,7,4.5,6.2184874,0,6.9418605,6.9418605,0,7.1428571,7.1428571,0,0,7,6.9320388,8.0497772
1,0,4,32,1,0,14,0,140,0,0,0,0,0,0,7.4523539,21.5351659,7,4.5,6.2184874,0,6.9418605,6.9418605,0,7.1428571,7.1428571,0,1,8,6.9320388,8.1302523
1,0,5,35,1,1,16,50,114.2857143,0,0,0,0,0,0,7.4523539,21.5351659,9.3333333,4,6.2184874,0,6.9418605,6.9418605,0,7.1428571,7.1428571,0,1,7,6.9320388,7.8837058
1,0,6,45,1,21,5,131.25,83.3333333,0,0,0,0,0,0,7.4523539,21.5351659,6.3333333,4,6.2184874,0,6.9418605,6.9418605,0,7.1428571,7.1428571,0,1,7.5,6.9320388,8.0686682
1,0,7,49,2,2,7,100,87.5,0,0,0,0,0,0,7.4523539,21.5351659,8,4,6.2184874,0,4,6.9418605,1,7.1428571,7.1428571,0,2,7,6.9320388,7.7409612
1,0,8,57,2,12,5,120,83.3333333,0,0,0,0,0,0,7.4523539,21.5351659,5.6666667,4,6.2184874,0,4,6.9418605,1,7.1428571,7.1428571,0,2,7.125,6.9320388,7.7989891
1,0,9,63,2,8,15,88.8888889,115.3846154,0,0,0,0,0,0,7.4523539,21.5351659,7.3333333,4,6.2184874,0,5,6.9418605,1,7.1428571,7.1428571,0,2,7,6.9320388,7.7425309
1,0,10,73,2,16,17,114.2857143,121.4285714,0,0,0,0,0,0,7.4523539,21.5351659,6,4,6.2184874,0,5,6.9418605,1,7.1428571,7.1428571,0,2,7.3,6.9320388,7.9167051
1,0,11,78,3,1,17,33.3333333,121.4285714,0,0,0,0,0,0,7.4523539,21.5351659,8,4,6.2184874,0,5,6.9418605,1,5,7.1428571,1,3,7.0909091,6.9320388,7.6359375
1,0,12,88,4,4,1,66.6666667,100,0,0,0,0,0,0,7.4523539,21.5351659,7,4,6.2184874,0,5,6.9418605,1,5,7.1428571,1,4,7.3333333,6.9320388,7.6289336
1,0,13,95,5,1,1,33.3333333,100,0,0,0,0,0,0,7.4523539,21.5351659,8.3333333,4,6.2184874,0,5,6.9418605,1,6,7.1428571,2,5,7.3076923,6.9320388,7.5044847
