,match,toss,home/away,innings,over,runs,wicket,batsman_runs,non_striker_runs,batsman_strikerate,non_striker_strikerate,seasonal_batsman_runs,seasonal_non_striker_runs,seasonal_batsman_average,seasonal_non_striker_average,seasonal_batsman_strikerate,seasonal_non_striker_strikerate,bowler_seasonal_economy,bowler_seasonal_strikerate,recent_runrate,top_bowler1_curr,top_bowler1_prev,wick1_curr,top_bowler2_curr,top_bowler2_prev,wick2_curr,top_bowler3_curr,top_bowler3_prev,wick3_curr,wickets,run-rate
10111,265,0,1,2,20,156,3,0,0,0,0,0,0,0,0,0,0,8.80239899,27.87200264,9.666666667,11,10.125,0,4.75,7.272727273,0,5.5,10.33333333,0,3,7.8
10112,266,0,0,1,1,7,0,2,5,66.66666667,166.6666667,54,68,18,22.66666667,117.3913043,117.2413793,7.333504379,25.76819863,7,5.571428571,5.571428571,0,7.666666667,7.666666667,0,6.916666667,6.916666667,0,0,7
10113,266,0,0,1,2,14,0,4,10,66.66666667,166.6666667,54,68,18,22.66666667,117.3913043,117.2413793,7.333504379,25.76819863,7,5.571428571,5.571428571,0,7,7.666666667,0,6.916666667,6.916666667,0,0,7
10114,266,0,0,1,3,17,1,10,0,125,0,68,71,22,71,117.2413793,118.3333333,7.333504379,25.76819863,5.666666667,5.571428571,5.571428571,0,7,7.666666667,0,6.916666667,6.916666667,0,1,5.666666667
10115,266,0,0,1,4,21,1,1,11,25,100,71,68,71,22.66666667,118.3333333,117.2413793,7.333504379,25.76819863,5.666666667,5.571428571,5.571428571,0,5.5,7.666666667,0,6.916666667,6.916666667,0,1,5.25
10116,266,0,0,1,5,24,2,2,12,100,92.30769231,31,68,15,22.66666667,114.8148148,117.2413793,7.333504379,25.76819863,4.666666667,5.571428571,5.571428571,0,5.5,7.666666667,0,6.916666667,6.916666667,0,2,4.8
10117,266,0,0,1,6,26,2,13,3,81.25,60,68,31,22,15.5,117.2413793,114.8148148,7.333504379,25.76819863,3.333333333,5.571428571,5.571428571,0,4.333333333,7.666666667,0,6.916666667,6.916666667,0,2,4.333333333
10118,266,0,0,1,7,31,2,16,5,84.21052632,62.5,68,31,22,15.5,117.2413793,114.8148148,7.333504379,25.76819863,3,5,5.571428571,0,4.333333333,7.666666667,0,6.916666667,6.916666667,0,2,4.428571429
10119,266,0,0,1,8,41,2,7,24,70,104.3478261,31,68,15,22.66666667,114.8148148,117.2413793,7.333504379,25.76819863,3.333333333,5,5.571428571,0,4.333333333,7.666666667,0,6.916666667,6.916666667,0,2,5.125
10120,266,0,0,1,9,49,2,25,14,104.1666667,93.33333333,68,31,22,15.5,117.2413793,114.8148148,7.333504379,25.76819863,5.666666667,6.5,5.571428571,0,4.333333333,7.666666667,0,6.916666667,6.916666667,0,2,5.444444444
10121,266,0,0,1,10,60,2,33,17,117.8571429,100,68,31,22,15.5,117.2413793,114.8148148,7.333504379,25.76819863,7.666666667,6.5,5.571428571,0,4.333333333,7.666666667,0,6.916666667,6.916666667,0,2,6
10122,266,0,0,1,11,68,2,20,38,105.2631579,118.75,31,68,15,22.66666667,114.8148148,117.2413793,7.333504379,25.76819863,9.666666667,6.5,5.571428571,0,4.333333333,7.666666667,0,8,6.916666667,0,2,6.181818182
10123,266,0,0,1,12,73,3,0,25,0,108.6956522,0,31,0,15.5,0,114.8148148,7.333504379,25.76819863,9,6,5.571428571,1,4.333333333,7.666666667,0,8,6.916666667,0,3,6.083333333
10124,266,0,0,1,13,75,3,25,1,96.15384615,33.33333333,31,0,15,0,114.8148148,0,7.333504379,25.76819863,8,6,5.571428571,1,4.333333333,7.666666667,0,5,6.916666667,0,3,5.769230769
10125,266,0,0,1,14,85,3,2,32,50,103.2258065,0,31,0,15.5,0,114.8148148,7.333504379,25.76819863,5,7,5.571428571,1,4.333333333,7.666666667,0,5,6.916666667,0,3,6.071428571
10126,266,0,0,1,15,87,4,1,3,50,37.5,53,0,53,0,170.9677419,0,7.333504379,25.76819863,5.666666667,7,5.571428571,1,4.333333333,7.666666667,0,4,6.916666667,0,4,5.8
10127,266,0,0,1,16,98,4,9,6,150,60,53,0,53,0,170.9677419,0,7.333504379,25.76819863,4.666666667,7,5.571428571,1,4.333333333,7.666666667,0,4,6.916666667,0,4,6.125
10128,266,0,0,1,17,101,6,1,11,100,122.2222222,47,53,23,53,117.5,170.9677419,7.333504379,25.76819863,7.666666667,7,5.571428571,1,4.333333333,7.666666667,0,3.75,6.916666667,2,6,5.941176471
10129,266,0,0,1,18,104,8,3,0,75,0,47,1,23,1,117.5,100,7.333504379,25.76819863,5.333333333,7,5.571428571,1,4.333333333,7.666666667,0,3.75,6.916666667,2,8,5.777777778
10130,266,0,0,1,19,123,8,12,10,171.4285714,333.3333333,47,1,23,1,117.5,100,7.333504379,25.76819863,5.666666667,7,5.571428571,1,8,7.666666667,0,3.75,6.916666667,2,8,6.473684211
10131,266,0,0,1,20,134,9,0,0,0,0,0,0,0,0,0,0,7.333504379,25.76819863,8.333333333,7,5.571428571,1,8,7.666666667,0,3.75,6.916666667,2,9,6.7
10132,266,1,1,2,1,2,0,1,1,33.33333333,33.33333333,91,62,22,15.5,137.8787879,84.93150685,7.800952381,16.23225806,2,6.5,6.5,0,9.2,9.2,0,7.4,7.4,0,0,2
10133,266,1,1,2,2,13,1,12,0,171.4285714,0,91,75,22,37.5,137.8787879,129.3103448,7.800952381,16.23225806,6.5,6.5,6.5,0,9.2,9.2,0,7.4,7.4,0,1,6.5
10134,266,1,1,2,3,22,1,21,0,190.9090909,0,91,75,22,37.5,137.8787879,129.3103448,7.800952381,16.23225806,7.333333333,6.5,6.5,0,9.2,9.2,0,7.4,7.4,0,1,7.333333333
10135,266,1,1,2,4,33,2,1,9,100,180,85,75,21,37.5,116.4383562,129.3103448,7.800952381,16.23225806,7.333333333,11,6.5,1,9.2,9.2,0,7.4,7.4,0,2,8.25
10136,266,1,1,2,5,41,2,12,3,133.3333333,100,75,85,37,21.25,129.3103448,116.4383562,7.800952381,16.23225806,10.33333333,11,6.5,1,9.2,9.2,0,7.4,7.4,0,2,8.2
10137,266,1,1,2,6,48,2,19,3,158.3333333,50,75,85,37,21.25,129.3103448,116.4383562,7.800952381,16.23225806,9.333333333,9,6.5,1,9.2,9.2,0,7.4,7.4,0,2,8
10138,266,1,1,2,7,54,2,7,21,70,150,85,75,21,37.5,116.4383562,129.3103448,7.800952381,16.23225806,8.666666667,9,6.5,1,9.2,9.2,0,7.4,7.4,0,2,7.714285714
10139,266,1,1,2,8,61,2,13,22,86.66666667,146.6666667,85,75,21,37.5,116.4383562,129.3103448,7.800952381,16.23225806,7,9,6.5,1,7,9.2,0,7.4,7.4,0,2,7.625
10140,266,1,1,2,9,66,2,24,16,133.3333333,88.88888889,75,85,37,21.25,129.3103448,116.4383562,7.800952381,16.23225806,6.666666667,9,6.5,1,7,9.2,0,5,7.4,0,2,7.333333333
10141,266,1,1,2,10,70,2,18,25,81.81818182,125,85,75,21,37.5,116.4383562,129.3103448,7.800952381,16.23225806,6,9,6.5,1,5.5,9.2,0,5,7.4,0,2,7
10142,266,1,1,2,11,73,2,20,26,80,113.0434783,85,75,21,37.5,116.4383562,129.3103448,7.800952381,16.23225806,5.333333333,9,6.5,1,5.5,9.2,0,4,7.4,0,2,6.636363636
10143,266,1,1,2,12,79,3,27,1,112.5,33.33333333,75,20,37,10,129.3103448,142.8571429,7.800952381,16.23225806,4,9,6.5,1,5.5,9.2,0,4,7.4,0,3,6.583333333
10144,266,1,1,2,13,80,5,1,1,100,25,30,20,15,10,130.4347826,142.8571429,7.800952381,16.23225806,4.333333333,9,6.5,1,5.5,9.2,0,3,7.4,2,5,6.153846154
10145,266,1,1,2,14,85,5,4,3,80,50,30,20,15,10,130.4347826,142.8571429,7.800952381,16.23225806,3.333333333,7.666666667,6.5,1,5.5,9.2,0,3,7.4,2,5,6.071428571
10146,266,1,1,2,15,94,6,0,12,0,133.3333333,10,30,10,15,142.8571429,130.4347826,7.800952381,16.23225806,4,7.666666667,6.5,1,5.5,9.2,0,4.5,7.4,3,6,6.266666667
10147,266,1,1,2,16,99,6,3,14,75,127.2727273,10,30,10,15,142.8571429,130.4347826,7.800952381,16.23225806,5,7.666666667,6.5,1,5.5,9.2,0,4.5,7.4,3,6,6.1875
10148,266,1,1,2,17,111,6,24,5,160,83.33333333,30,10,15,10,130.4347826,142.8571429,7.800952381,16.23225806,6.333333333,7.666666667,6.5,1,7.666666667,9.2,0,4.5,7.4,3,6,6.529411765
10149,266,1,1,2,18,122,6,31,9,163.1578947,112.5,30,10,15,10,130.4347826,142.8571429,7.800952381,16.23225806,8.666666667,8.5,6.5,1,7.666666667,9.2,0,4.5,7.4,3,6,6.777777778
10150,266,1,1,2,19,126,6,11,33,91.66666667,157.1428571,10,30,10,15,142.8571429,130.4347826,7.800952381,16.23225806,9.333333333,8.5,6.5,1,7.666666667,9.2,0,4.5,7.4,3,6,6.631578947
10151,266,1,1,2,20,132,7,0,0,0,0,0,0,0,0,0,0,7.800952381,16.23225806,9,8.5,6.5,1,7.25,9.2,1,4.5,7.4,3,7,6.6
10152,267,1,0,1,1,2,0,0,2,0,33.33333333,157,85,39,21.25,134.1880342,106.25,7.771227276,23.0973142,2,6.5,6.5,0,2,8.333333333,0,8.333333333,8.333333333,0,0,2
10153,267,1,0,1,2,11,0,9,2,180,28.57142857,157,85,39,21.25,134.1880342,106.25,7.771227276,23.0973142,5.5,6.5,6.5,0,2,8.333333333,0,8.333333333,8.333333333,0,0,5.5
10154,267,1,0,1,3,11,0,2,9,28.57142857,81.81818182,85,157,21,39.25,106.25,134.1880342,7.771227276,23.0973142,3.666666667,6.5,6.5,0,1,8.333333333,0,8.333333333,8.333333333,0,0,3.666666667
10155,267,1,0,1,4,26,0,7,19,70,135.7142857,85,157,21,39.25,106.25,134.1880342,7.771227276,23.0973142,3.666666667,6.5,6.5,0,1,8.333333333,0,8.333333333,8.333333333,0,0,6.5
10156,267,1,0,1,5,34,0,26,8,162.5,57.14285714,157,85,39,21.25,134.1880342,106.25,7.771227276,23.0973142,8,6.5,6.5,0,3.333333333,8.333333333,0,8.333333333,8.333333333,0,0,6.8
10157,267,1,0,1,6,43,0,29,14,152.6315789,82.35294118,157,85,39,21.25,134.1880342,106.25,7.771227276,23.0973142,7.666666667,6.5,6.5,0,3.333333333,8.333333333,0,9,8.333333333,0,0,7.166666667
10158,267,1,0,1,7,47,0,16,31,76.19047619,147.6190476,85,157,21,39.25,106.25,134.1880342,7.771227276,23.0973142,10.66666667,6.5,6.5,0,3.333333333,8.333333333,0,9,8.333333333,0,0,6.714285714
10159,267,1,0,1,8,52,0,20,32,80,139.1304348,85,157,21,39.25,106.25,134.1880342,7.771227276,23.0973142,7,5,6.5,0,3.333333333,8.333333333,0,9,8.333333333,0,0,6.5
10160,267,1,0,1,9,57,0,23,34,79.31034483,136,85,157,21,39.25,106.25,134.1880342,7.771227276,23.0973142,6,5,6.5,0,3.333333333,8.333333333,0,9,8.333333333,0,0,6.333333333
10161,267,1,0,1,10,61,0,36,25,124.137931,80.64516129,157,85,39,21.25,134.1880342,106.25,7.771227276,23.0973142,4.666666667,4.5,6.5,0,3.333333333,8.333333333,0,9,8.333333333,0,0,6.1
10162,267,1,0,1,11,66,1,39,2,121.875,100,157,144,39,72,134.1880342,153.1914894,7.771227276,23.0973142,4.666666667,4.5,6.5,0,3.333333333,8.333333333,0,9,8.333333333,0,1,6
10163,267,1,0,1,12,75,1,47,3,127.027027,100,157,144,39,72,134.1880342,153.1914894,7.771227276,23.0973142,4.666666667,6,6.5,0,3.333333333,8.333333333,0,9,8.333333333,0,1,6.25
10164,267,1,0,1,13,82,1,48,9,120,150,157,144,39,72,134.1880342,153.1914894,7.771227276,23.0973142,6,6,6.5,0,3.333333333,8.333333333,0,8,8.333333333,0,1,6.307692308
10165,267,1,0,1,14,106,1,9,72,150,156.5217391,144,157,72,39.25,153.1914894,134.1880342,7.771227276,23.0973142,7,6,6.5,0,3.333333333,8.333333333,0,8,8.333333333,0,1,7.571428571
10166,267,1,0,1,15,113,1,14,73,140,152.0833333,144,157,72,39.25,153.1914894,134.1880342,7.771227276,23.0973142,13.33333333,6,6.5,0,3.333333333,8.333333333,0,8,8.333333333,0,1,7.533333333
10167,267,1,0,1,16,134,1,74,33,151.0204082,220,157,144,39,72,134.1880342,153.1914894,7.771227276,23.0973142,12.66666667,6,6.5,0,3.333333333,8.333333333,0,8,8.333333333,0,1,8.375
10168,267,1,0,1,17,158,1,50,81,263.1578947,158.8235294,144,157,72,39.25,153.1914894,134.1880342,7.771227276,23.0973142,17.33333333,6,6.5,0,3.333333333,8.333333333,0,13.33333333,8.333333333,0,1,9.294117647
10169,267,1,0,1,18,175,1,56,92,254.5454545,170.3703704,144,157,72,39.25,153.1914894,134.1880342,7.771227276,23.0973142,17.33333333,8.75,6.5,0,3.333333333,8.333333333,0,13.33333333,8.333333333,0,1,9.722222222
10170,267,1,0,1,19,184,2,93,0,169.0909091,0,157,77,39,38.5,134.1880342,142.5925926,7.771227276,23.0973142,20.66666667,8.75,6.5,0,4.75,8.333333333,1,13.33333333,8.333333333,0,2,9.684210526
10171,267,1,0,1,20,195,2,0,0,0,0,0,0,0,0,0,0,7.771227276,23.0973142,16.66666667,8.75,6.5,0,4.75,8.333333333,1,12.75,8.333333333,0,2,9.75
10172,267,0,1,2,1,7,0,7,0,175,0,66,70,22,35,140.4255319,162.7906977,8.242620311,22.12,7,7.25,7.25,0,6.875,6.875,0,7.785714286,7.785714286,0,0,7
10173,267,0,1,2,2,11,0,0,11,0,110,70,66,35,22,162.7906977,140.4255319,8.242620311,22.12,5.5,7.25,7.25,0,6.875,6.875,0,7.785714286,7.785714286,0,0,5.5
10174,267,0,1,2,3,28,0,1,27,33.33333333,180,70,66,35,22,162.7906977,140.4255319,8.242620311,22.12,9.333333333,7.25,7.25,0,6.875,6.875,0,7.785714286,7.785714286,0,0,9.333333333
10175,267,0,1,2,4,38,0,30,8,176.4705882,114.2857143,66,70,22,35,140.4255319,162.7906977,8.242620311,22.12,9.333333333,10,7.25,0,6.875,6.875,0,7.785714286,7.785714286,0,0,9.5
10176,267,0,1,2,5,42,2,0,0,0,0,71,78,23,39,104.4117647,144.4444444,8.242620311,22.12,10.33333333,10,7.25,0,6.875,6.875,0,7.785714286,7.785714286,0,2,8.4
10177,267,0,1,2,6,54,2,0,12,0,200,78,71,39,23.66666667,144.4444444,104.4117647,8.242620311,22.12,10.33333333,11,7.25,0,6.875,6.875,0,7.785714286,7.785714286,0,2,9
10178,267,0,1,2,7,59,2,2,14,66.66666667,155.5555556,78,71,39,23.66666667,144.4444444,104.4117647,8.242620311,22.12,8.666666667,11,7.25,0,6.875,6.875,0,7.785714286,7.785714286,0,2,8.428571429
10179,267,0,1,2,8,63,2,16,4,145.4545455,57.14285714,71,78,23,39,104.4117647,144.4444444,8.242620311,22.12,7,11,7.25,0,4,6.875,0,7.785714286,7.785714286,0,2,7.875
10180,267,0,1,2,9,71,3,18,2,138.4615385,100,71,27,23,9,104.4117647,96.42857143,8.242620311,22.12,7,11,7.25,0,4,6.875,0,8,7.785714286,1,3,7.888888889
10181,267,0,1,2,10,76,3,21,4,131.25,80,71,27,23,9,104.4117647,96.42857143,8.242620311,22.12,5.666666667,11,7.25,0,4.5,6.875,0,8,7.785714286,1,3,7.6
10182,267,0,1,2,11,79,4,1,5,50,71.42857143,0,27,0,9,0,96.42857143,8.242620311,22.12,5.666666667,11,7.25,0,4.5,6.875,0,5.5,7.785714286,2,4,7.181818182
10183,267,0,1,2,12,82,4,3,6,42.85714286,75,0,27,0,9,0,96.42857143,8.242620311,22.12,5.333333333,11,7.25,0,4.5,6.875,0,5.5,7.785714286,2,4,6.833333333
10184,267,0,1,2,13,92,4,14,5,116.6666667,55.55555556,27,0,9,0,96.42857143,0,8.242620311,22.12,3.666666667,11,7.25,0,4.5,6.875,0,7,7.785714286,2,4,7.076923077
10185,267,0,1,2,14,101,4,17,11,113.3333333,91.66666667,27,0,9,0,96.42857143,0,8.242620311,22.12,5.333333333,11,7.25,0,6,6.875,0,7,7.785714286,2,4,7.214285714
10186,267,0,1,2,15,105,6,13,1,92.85714286,100,0,49,0,24.5,0,113.9534884,8.242620311,22.12,7.333333333,11,7.25,0,6,6.875,0,6.25,7.785714286,4,6,7
10187,267,0,1,2,16,108,7,3,0,75,0,49,11,24,11,113.9534884,157.1428571,8.242620311,22.12,7.666666667,11,7.25,0,6,6.875,0,6.25,7.785714286,4,7,6.75
10188,267,0,1,2,17,120,8,0,4,0,400,11,0,11,0,157.1428571,0,8.242620311,22.12,5.333333333,11.33333333,7.25,1,6,6.875,0,6.25,7.785714286,4,8,7.058823529
10189,267,0,1,2,18,121,9,1,4,50,133.3333333,0,0,0,0,0,0,8.242620311,22.12,6.333333333,11.33333333,7.25,1,4.75,6.875,1,6.25,7.785714286,4,9,6.722222222
10190,267,0,1,2,19,127,9,5,6,125,85.71428571,0,0,0,0,0,0,8.242620311,22.12,5.333333333,11.33333333,7.25,1,4.75,6.875,1,6.25,7.785714286,4,9,6.684210526
10191,267,0,1,2,20,136,10,0,0,0,0,0,0,0,0,0,0,8.242620311,22.12,6.333333333,10.75,7.25,2,4.75,6.875,1,6.25,7.785714286,4,10,6.8
10192,268,0,1,1,1,2,0,0,0,0,0,0,32,0,10.66666667,0,96.96969697,8.345128205,27.025,2,6.333333333,6.333333333,0,5.153846154,5.153846154,0,7.7,7.7,0,0,2
10193,268,0,1,1,2,3,1,1,0,100,0,95,32,47,10.66666667,137.6811594,96.96969697,8.345128205,27.025,1.5,6.333333333,6.333333333,0,1,5.153846154,1,7.7,7.7,0,1,1.5
10194,268,0,1,1,3,5,1,1,2,33.33333333,40,32,95,10,47.5,96.96969697,137.6811594,8.345128205,27.025,1.666666667,6.333333333,6.333333333,0,1,5.153846154,1,7.7,7.7,0,1,1.666666667
10195,268,0,1,1,4,7,2,3,1,50,25,95,67,47,33.5,137.6811594,115.5172414,8.345128205,27.025,1.666666667,6.333333333,6.333333333,0,1.5,5.153846154,2,7.7,7.7,0,2,1.75
10196,268,0,1,1,5,16,2,12,1,120,16.66666667,95,67,47,33.5,137.6811594,115.5172414,8.345128205,27.025,1.666666667,9,6.333333333,0,1.5,5.153846154,2,7.7,7.7,0,2,3.2
10197,268,0,1,1,6,23,2,2,17,25,121.4285714,67,95,33,47.5,115.5172414,137.6811594,8.345128205,27.025,4.333333333,9,6.333333333,0,3.333333333,5.153846154,2,7.7,7.7,0,2,3.833333333
10198,268,0,1,1,7,30,2,4,22,40,122.2222222,67,95,33,47.5,115.5172414,137.6811594,8.345128205,27.025,6,8,6.333333333,0,3.333333333,5.153846154,2,7.7,7.7,0,2,4.285714286
10199,268,0,1,1,8,37,3,27,1,128.5714286,50,95,96,47,32,137.6811594,154.8387097,8.345128205,27.025,7.666666667,8,6.333333333,0,3.333333333,5.153846154,2,7.7,7.7,0,3,4.625
10200,268,0,1,1,9,40,4,1,29,100,116,39,95,13,47.5,100,137.6811594,8.345128205,27.025,7,8,6.333333333,0,3.333333333,5.153846154,2,3,7.7,1,4,4.444444444
10201,268,0,1,1,10,43,5,1,3,50,100,34,39,34,13,161.9047619,100,8.345128205,27.025,5.666666667,8,6.333333333,0,3.333333333,5.153846154,2,3,7.7,1,5,4.3
10202,268,0,1,1,11,45,6,1,2,25,66.66666667,0,34,0,34,0,161.9047619,8.345128205,27.025,4.333333333,8,6.333333333,0,3.333333333,5.153846154,2,2.5,7.7,2,6,4.090909091
10203,268,0,1,1,12,62,6,3,17,50,242.8571429,0,34,0,34,0,161.9047619,8.345128205,27.025,2.666666667,8,6.333333333,0,3.333333333,5.153846154,2,2.5,7.7,2,6,5.166666667
10204,268,0,1,1,13,69,6,5,21,55.55555556,210,0,34,0,34,0,161.9047619,8.345128205,27.025,7.333333333,8,6.333333333,0,3.333333333,5.153846154,2,2.5,7.7,2,6,5.307692308
10205,268,0,1,1,14,75,6,26,6,185.7142857,54.54545455,34,0,34,0,161.9047619,0,8.345128205,27.025,8.666666667,8,6.333333333,0,4,5.153846154,2,2.5,7.7,2,6,5.357142857
10206,268,0,1,1,15,79,7,28,0,175,0,34,0,34,0,161.9047619,0,8.345128205,27.025,10,8,6.333333333,0,4,5.153846154,2,2.5,7.7,2,7,5.266666667
10207,268,0,1,1,16,80,8,28,0,164.7058824,0,34,0,34,0,161.9047619,0,8.345128205,27.025,5.666666667,5.666666667,6.333333333,1,4,5.153846154,2,2.5,7.7,2,8,5
10208,268,0,1,1,17,83,8,0,29,0,145,0,34,0,34,0,161.9047619,8.345128205,27.025,3.666666667,5.666666667,6.333333333,1,4,5.153846154,2,2.666666667,7.7,2,8,4.882352941
10209,268,0,1,1,18,89,9,1,0,12.5,0,0,1,0,1,0,50,8.345128205,27.025,2.666666667,5.75,6.333333333,2,4,5.153846154,2,2.666666667,7.7,2,9,4.944444444
10210,268,0,1,1,19,92,9,3,1,30,20,0,1,0,1,0,50,8.345128205,27.025,3.333333333,5.75,6.333333333,2,4,5.153846154,2,2.75,7.7,2,9,4.842105263
10211,268,0,1,1,20,92,10,0,0,0,0,0,0,0,0,0,0,8.345128205,27.025,4,5.75,6.333333333,2,4,5.153846154,2,2.75,7.7,2,10,4.6
10212,268,1,0,2,1,8,0,7,1,233.3333333,33.33333333,60,48,15,16,150,114.2857143,7.885696937,21.51097639,8,8,6.25,0,9,9,0,8.2,8.2,0,0,8
10213,268,1,0,2,2,14,0,9,2,128.5714286,40,60,48,15,16,150,114.2857143,7.885696937,21.51097639,7,8,6.25,0,9,9,0,8.2,8.2,0,0,7
10214,268,1,0,2,3,18,0,2,9,40,69.23076923,48,60,16,15,114.2857143,150,7.885696937,21.51097639,6,6,6.25,0,9,9,0,8.2,8.2,0,0,6
10215,268,1,0,2,4,22,0,9,6,69.23076923,54.54545455,60,48,15,16,150,114.2857143,7.885696937,21.51097639,6,6,6.25,0,9,9,0,8.2,8.2,0,0,5.5
10216,268,1,0,2,5,34,0,13,14,92.85714286,87.5,48,60,16,15,114.2857143,150,7.885696937,21.51097639,4.666666667,6,6.25,0,9,9,0,8.2,8.2,0,0,6.8
10217,268,1,0,2,6,41,1,7,14,175,82.35294118,146,60,146,15,162.2222222,150,7.885696937,21.51097639,6.666666667,6,6.25,0,9,9,0,8.2,8.2,0,1,6.833333333
10218,268,1,0,2,7,44,1,8,16,160,72.72727273,146,60,146,15,162.2222222,150,7.885696937,21.51097639,7.666666667,6,6.25,0,9,9,0,3,8.2,0,1,6.285714286
10219,268,1,0,2,8,52,2,22,0,88,0,60,26,15,26,150,100,7.885696937,21.51097639,7.333333333,6,6.25,0,9,9,0,3,8.2,0,2,6.5
10220,268,1,0,2,9,53,2,23,0,85.18518519,0,60,26,15,26,150,100,7.885696937,21.51097639,6,6,6.25,0,9,9,0,2,8.2,0,2,5.888888889
10221,268,1,0,2,10,58,2,26,2,86.66666667,28.57142857,60,26,15,26,150,100,7.885696937,21.51097639,4,6,6.25,0,9,9,0,2,8.2,0,2,5.8
10222,268,1,0,2,11,67,2,30,7,90.90909091,70,60,26,15,26,150,100,7.885696937,21.51097639,4.666666667,6,6.25,0,9,9,0,4.333333333,8.2,0,2,6.090909091
10223,268,1,0,2,12,74,2,32,12,91.42857143,85.71428571,60,26,15,26,150,100,7.885696937,21.51097639,5,6,6.25,0,9,9,0,4.333333333,8.2,0,2,6.166666667
10224,268,1,0,2,13,80,3,3,15,150,88.23529412,13,26,13,26,118.1818182,100,7.885696937,21.51097639,7,6,6.25,0,9,9,0,4.75,8.2,1,3,6.153846154
10225,268,1,0,2,14,87,3,9,16,150,84.21052632,13,26,13,26,118.1818182,100,7.885696937,21.51097639,7.333333333,6.333333333,6.25,0,9,9,0,4.75,8.2,1,3,6.214285714
10226,268,1,0,2,15,93,3,0,0,0,0,0,0,0,0,0,0,7.885696937,21.51097639,6.666666667,6.333333333,6.25,0,6,9,0,4.75,8.2,1,3,6.2
10227,269,1,0,1,1,9,0,5,4,166.6666667,133.3333333,15,106,7,35.33333333,57.69230769,149.2957746,7.316557734,19.84920635,9,7.95,7.95,0,7.444444444,7.444444444,0,6.166666667,6.166666667,0,0,9
10228,269,1,0,1,2,16,0,5,10,125,125,106,15,35,7.5,149.2957746,57.69230769,7.316557734,19.84920635,8,7,7.95,0,7.444444444,7.444444444,0,6.166666667,6.166666667,0,0,8
10229,269,1,0,1,3,26,0,11,14,110,175,15,106,7,35.33333333,57.69230769,149.2957746,7.316557734,19.84920635,8.666666667,7,7.95,0,7.444444444,7.444444444,0,6.166666667,6.166666667,0,0,8.666666667
10230,269,1,0,1,4,39,0,19,12,172.7272727,92.30769231,106,15,35,7.5,149.2957746,57.69230769,7.316557734,19.84920635,8.666666667,10,7.95,0,7.444444444,7.444444444,0,6.166666667,6.166666667,0,0,9.75
10231,269,1,0,1,5,49,0,20,21,117.6470588,161.5384615,15,106,7,35.33333333,57.69230769,149.2957746,7.316557734,19.84920635,10,10,7.95,0,7.444444444,7.444444444,0,6.166666667,6.166666667,0,0,9.8
10232,269,1,0,1,6,57,0,23,26,153.3333333,123.8095238,106,15,35,7.5,149.2957746,57.69230769,7.316557734,19.84920635,11,10,7.95,0,7.444444444,7.444444444,0,6.166666667,6.166666667,0,0,9.5
10233,269,1,0,1,7,63,0,27,28,122.7272727,140,15,106,7,35.33333333,57.69230769,149.2957746,7.316557734,19.84920635,10.33333333,10,7.95,0,6,7.444444444,0,6.166666667,6.166666667,0,0,9
10234,269,1,0,1,8,70,0,28,34,121.7391304,136,15,106,7,35.33333333,57.69230769,149.2957746,7.316557734,19.84920635,8,10,7.95,0,6,7.444444444,0,7,6.166666667,0,0,8.75
10235,269,1,0,1,9,77,0,30,39,115.3846154,139.2857143,15,106,7,35.33333333,57.69230769,149.2957746,7.316557734,19.84920635,7,10,7.95,0,6.5,7.444444444,0,7,6.166666667,0,0,8.555555556
10236,269,1,0,1,10,83,0,41,34,132.2580645,117.2413793,106,15,35,7.5,149.2957746,57.69230769,7.316557734,19.84920635,6.666666667,10,7.95,0,6.5,7.444444444,0,6.5,6.166666667,0,0,8.3
10237,269,1,0,1,11,96,1,43,1,130.3030303,100,106,60,35,20,149.2957746,100,7.316557734,19.84920635,6.666666667,10,7.95,0,6.5,7.444444444,0,6.5,6.166666667,0,1,8.727272727
10238,269,1,0,1,12,105,1,51,2,134.2105263,100,106,60,35,20,149.2957746,100,7.316557734,19.84920635,8.666666667,10,7.95,0,6.5,7.444444444,0,7.333333333,6.166666667,0,1,8.75
10239,269,1,0,1,13,108,1,52,3,123.8095238,75,106,60,35,20,149.2957746,100,7.316557734,19.84920635,9.333333333,10,7.95,0,6.5,7.444444444,0,7.333333333,6.166666667,0,1,8.307692308
10240,269,1,0,1,14,110,2,1,4,33.33333333,66.66666667,4,60,4,20,80,100,7.316557734,19.84920635,8.333333333,10,7.95,0,5,7.444444444,1,7.333333333,6.166666667,0,2,7.857142857
10241,269,1,0,1,15,119,2,6,8,85.71428571,100,4,60,4,20,80,100,7.316557734,19.84920635,4.666666667,10,7.95,0,5,7.444444444,1,7.333333333,6.166666667,0,2,7.933333333
10242,269,1,0,1,16,132,2,9,14,90,127.2727273,60,4,20,4,100,80,7.316557734,19.84920635,4.666666667,10,7.95,0,7,7.444444444,1,7.333333333,6.166666667,0,2,8.25
10243,269,1,0,1,17,143,2,19,15,126.6666667,125,60,4,20,4,100,80,7.316557734,19.84920635,8,10,7.95,0,7,7.444444444,1,8.25,6.166666667,0,2,8.411764706
10244,269,1,0,1,18,160,2,24,27,141.1764706,168.75,60,4,20,4,100,80,7.316557734,19.84920635,11,12.33333333,7.95,0,7,7.444444444,1,8.25,6.166666667,0,2,8.888888889
